global_frame_index,context_start_global_index,context_end_global_index,context_frame_count,edge_truncated,diff_prev_frame_mse,diff_next_frame_mse,avg_diff_in_context,max_diff_in_context,bbox_shift_prev,bbox_shift_next,feet_delta_prev,feet_delta_next,visible_bbox_height,visible_bbox_width,row_transition_in_context,near_row_boundary,anchor_stability_score,motion_energy_score,opencv_used,numpy_used
694,684,704,21,False,1.1116249561309814,1.269374966621399,1.3722412586212158,3.4725000858306885,2.5495097567963922,2.0615528128088303,5.0,3.0,95,41,True,False,0.11111109876543349,1.3838393007005965,False,True
695,685,705,21,False,1.269374966621399,2.851824998855591,1.4300700426101685,3.4725000858306885,2.0615528128088303,12.776932339180638,3.0,24.0,97,42,True,False,0.035714284438775556,1.4564762058712186,False,True
696,686,706,21,False,2.851824998855591,0.18150000274181366,1.3663487434387207,3.4725000858306885,12.776932339180638,0.0,24.0,0.0,62,48,True,False,0.03999999840000006,1.3693154943840844,False,True
697,687,707,21,False,0.18150000274181366,0.18582500517368317,1.3014662265777588,3.4725000858306885,0.0,0.0,0.0,0.0,62,48,True,True,0.9999990000010001,1.3083262074561346,False,True
698,688,708,21,False,0.18582500517368317,3.046225070953369,1.2958999872207642,3.4725000858306885,0.0,21.70829334609241,0.0,7.0,62,48,True,True,0.12499998437500197,1.367695254938943,False,True
699,689,709,21,False,3.046225070953369,0.21312500536441803,1.2294399738311768,3.4725000858306885,21.70829334609241,0.0,7.0,0.0,65,52,True,True,0.12499998437500197,1.243263108389718,False,True
700,690,710,21,False,0.21312500536441803,0.21252499520778656,1.176747441291809,3.4725000858306885,0.0,0.0,0.0,0.0,65,52,True,True,0.9999990000010001,1.1798904907135737,False,True
701,691,711,21,False,0.21252499520778656,3.4725000858306885,1.2306987047195435,3.4725000858306885,0.0,33.04920573932148,0.0,3.0,65,52,True,True,0.24999993750001562,1.2310845397767567,False,True
702,692,712,21,False,3.4725000858306885,0.19144999980926514,1.173778772354126,3.4725000858306885,33.04920573932148,0.0,3.0,0.0,59,51,True,True,0.24999993750001562,1.1799833469447636,False,True
703,693,713,21,False,0.19144999980926514,0.2025499939918518,1.1067087650299072,3.4725000858306885,0.0,0.0,0.0,0.0,59,51,True,False,0.9999990000010001,1.1272738228241603,False,True
704,694,714,21,False,0.2025499939918518,3.1411750316619873,1.1960350275039673,3.4725000858306885,0.0,24.86463351831271,0.0,10.0,59,51,True,False,0.09090908264462885,1.1920154853945686,False,True
705,695,715,21,False,3.1411750316619873,0.15422500669956207,1.139359951019287,3.4725000858306885,24.86463351831271,0.0,10.0,0.0,66,47,True,False,0.09090908264462885,1.14555120184308,False,True
706,696,716,21,False,0.15422500669956207,0.14787499606609344,1.004656195640564,3.4725000858306885,0.0,0.5,0.0,0.0,66,47,True,False,0.9999990000010001,1.0926166794129781,False,True
707,697,717,21,False,0.14787499606609344,2.692275047302246,1.1200774908065796,3.4725000858306885,0.5,17.613914953808536,0.0,17.0,66,48,True,False,0.055555552469135974,1.075383341738156,False,True
708,698,718,21,False,2.692275047302246,0.19052499532699585,1.1205799579620361,3.4725000858306885,17.613914953808536,0.0,17.0,0.0,67,50,True,False,0.055555552469135974,1.076067865604446,False,True
709,699,719,21,False,0.19052499532699585,0.18889999389648438,0.9787499904632568,3.4725000858306885,0.0,0.0,0.0,0.0,67,50,True,False,0.9999990000010001,1.0772011989638919,False,True
710,700,720,21,False,0.18889999389648438,2.3178250789642334,1.1255375146865845,3.4725000858306885,0.0,12.619429464123963,0.0,8.0,67,50,False,False,0.11111109876543349,1.082089290732429,False,True
711,701,721,21,False,2.3178250789642334,0.16567499935626984,1.1982237100601196,3.4725000858306885,12.619429464123963,0.0,8.0,0.0,62,52,False,False,0.11111109876543349,1.1512857185942786,False,True
712,702,722,21,False,0.16567499935626984,0.19717499613761902,1.1090587377548218,3.4725000858306885,0.0,0.0,0.0,0.0,62,52,False,False,0.9999990000010001,1.2216035780452548,False,True
713,703,723,21,False,0.19717499613761902,2.8981499671936035,1.2408524751663208,3.1488749980926514,0.0,32.01562118716424,0.0,11.0,62,52,False,False,0.08333332638888948,1.1908809599422274,False,True
714,704,724,21,False,2.8981499671936035,0.13587500154972076,1.3159213066101074,3.1488749980926514,32.01562118716424,0.0,11.0,0.0,56,50,False,False,0.08333332638888948,1.2629035796437944,False,True
715,705,725,21,False,0.13587500154972076,0.1577499955892563,1.311476230621338,3.1488749980926514,0.0,0.0,0.0,0.0,56,50,False,False,0.9999990000010001,1.3986047676631383,False,True
716,706,726,21,False,0.1577499955892563,2.489924907684326,1.510087490081787,4.126450061798096,0.0,18.117670931993437,0.0,21.0,56,50,False,False,0.045454543388429844,1.445522626241048,False,True
717,707,727,21,False,2.489924907684326,0.19587500393390656,1.6056112051010132,4.126450061798096,18.117670931993437,0.0,21.0,0.0,66,51,False,False,0.045454543388429844,1.5361952490749813,False,True
718,708,728,21,False,0.19587500393390656,0.2096250057220459,1.6294887065887451,4.126450061798096,0.0,0.0,0.0,0.0,66,51,False,False,0.9999990000010001,1.6800976338840665,False,True
719,709,729,21,False,0.2096250057220459,3.1488749980926514,1.7864562273025513,4.126450061798096,0.0,20.65187642806338,0.0,2.0,66,51,False,False,0.33333322222225925,1.710459536030179,False,True
720,710,730,21,False,3.1488749980926514,1.6662499904632568,1.854161262512207,4.126450061798096,20.65187642806338,4.47213595499958,2.0,1.0,103,40,False,False,0.24999993750001562,1.7748631068638392,False,True
721,711,731,21,False,1.6662499904632568,1.6892000436782837,1.8421112298965454,4.126450061798096,4.47213595499958,6.020797289396148,1.0,1.0,101,38,False,False,0.33333322222225925,1.8647642930348713,False,True
722,712,732,21,False,1.6892000436782837,2.8273251056671143,1.9906924962997437,4.126450061798096,6.020797289396148,18.33712082089225,1.0,13.0,91,31,False,False,0.06666666222222252,1.9037869090125674,False,True
723,713,733,21,False,2.8273251056671143,1.7039250135421753,2.036856174468994,4.126450061798096,18.33712082089225,3.8078865529319543,13.0,1.0,98,49,False,False,0.06666666222222252,1.949252386178289,False,True
724,714,734,21,False,1.7039250135421753,3.0522749423980713,1.9945812225341797,4.126450061798096,3.8078865529319543,13.038404810405298,1.0,0.0,97,54,False,False,0.499999750000125,2.0376083375442597,False,True
725,715,735,21,False,3.0522749423980713,4.126450061798096,2.142164945602417,4.126450061798096,13.038404810405298,35.0891721190455,0.0,3.0,95,80,False,False,0.24999993750001562,2.046627383146967,False,True
726,716,736,21,False,4.126450061798096,2.058350086212158,2.24045991897583,4.126450061798096,35.0891721190455,3.3541019662496847,3.0,1.0,96,52,False,False,0.199999960000008,2.141283338978177,False,True
727,717,737,21,False,2.058350086212158,3.1698250770568848,2.2704124450683594,4.126450061798096,3.3541019662496847,14.713938969562161,1.0,3.0,97,56,False,False,0.199999960000008,2.2808654797928676,False,True
728,718,738,21,False,3.1698250770568848,3.3298749923706055,2.4641287326812744,4.126450061798096,14.713938969562161,22.638462845343543,3.0,2.0,96,81,False,False,0.16666663888889352,2.3561166730665026,False,True
729,719,739,21,False,3.3298749923706055,1.5429999828338623,2.5638837814331055,4.126450061798096,22.638462845343543,3.5355339059327378,2.0,2.0,97,42,False,False,0.199999960000008,2.4517761979784285,False,True
730,720,740,21,False,1.5429999828338623,2.076824903488159,2.554246187210083,4.126450061798096,3.5355339059327378,11.01135777277262,2.0,0.0,98,39,False,False,0.33333322222225925,2.5825619129907516,False,True
731,721,741,21,False,2.076824903488159,3.1373000144958496,2.634197473526001,4.126450061798096,11.01135777277262,25.04495957273639,0.0,15.0,120,34,False,False,0.06249999609375024,2.588104770297096,False,True
732,722,742,21,False,3.1373000144958496,1.1204500198364258,2.617676258087158,4.126450061798096,25.04495957273639,2.0,15.0,1.0,105,32,False,False,0.05882352595155729,2.573463105020069,False,True
733,723,743,21,False,1.1204500198364258,2.052649974822998,2.5942487716674805,4.126450061798096,2.0,9.013878188659973,1.0,0.0,103,34,False,False,0.499999750000125,2.6053476220085505,False,True
734,724,744,21,False,2.052649974822998,3.087549924850464,2.6631999015808105,4.126450061798096,9.013878188659973,23.30772404161333,0.0,20.0,93,53,False,False,0.04761904535147403,2.6175202415103005,False,True
735,725,745,21,False,3.087549924850464,2.123650074005127,2.6385488510131836,4.126450061798096,23.30772404161333,2.23606797749979,20.0,1.0,91,52,False,False,0.045454543388429844,2.6582500083105907,False,True
736,726,746,21,False,2.123650074005127,3.088974952697754,2.5645313262939453,4.126450061798096,2.23606797749979,10.770329614269007,1.0,0.0,91,54,False,False,0.499999750000125,2.638908346494039,False,True
737,727,747,21,False,3.088974952697754,4.070199966430664,2.628082513809204,4.070199966430664,10.770329614269007,24.70323865407125,0.0,11.0,99,72,False,False,0.08333332638888948,2.600952392532712,False,True
738,728,748,21,False,4.070199966430664,2.2047250270843506,2.6583075523376465,4.070199966430664,24.70323865407125,1.5811388300841898,11.0,1.0,92,52,False,False,0.07692307100591762,2.682665478615534,False,True
739,729,749,21,False,2.2047250270843506,2.956125020980835,2.682072401046753,4.070199966430664,1.5811388300841898,11.884864324004713,1.0,2.0,91,55,False,False,0.24999993750001562,2.712920239993504,False,True
740,730,750,21,False,2.956125020980835,3.265275001525879,2.7550761699676514,4.070199966430664,11.884864324004713,9.924716620639604,2.0,2.0,86,71,True,False,0.199999960000008,2.697358330090841,False,True
741,731,751,21,False,3.265275001525879,1.358775019645691,2.84769868850708,4.070199966430664,9.924716620639604,1.5,2.0,0.0,97,32,True,False,0.33333322222225925,2.81099047547295,False,True
742,732,752,21,False,1.358775019645691,2.3587749004364014,2.9022912979125977,4.22914981842041,1.5,10.965856099730654,0.0,1.0,100,34,True,False,0.499999750000125,2.913482138088771,False,True
743,733,753,21,False,2.3587749004364014,3.0829501152038574,3.0911850929260254,4.898324966430664,10.965856099730654,20.796634343085422,1.0,2.0,113,52,True,False,0.24999993750001562,2.9973404691332863,False,True
744,734,754,21,False,3.0829501152038574,2.5592501163482666,3.205831289291382,4.898324966430664,20.796634343085422,4.6097722286464435,2.0,13.0,90,43,True,False,0.06249999609375024,3.1509178422746205,False,True
745,735,755,21,False,2.5592501163482666,2.6461000442504883,3.18035626411438,4.898324966430664,4.6097722286464435,6.041522986797286,13.0,7.0,55,65,True,False,0.04761904535147403,3.1759368862424577,False,True
746,736,756,21,False,2.6461000442504883,3.3293750286102295,3.246609926223755,4.898324966430664,6.041522986797286,12.010412149464313,7.0,22.0,58,60,True,False,0.033333332222222255,3.193135698636373,False,True
747,737,757,21,False,3.3293750286102295,3.774324893951416,3.30609130859375,4.898324966430664,12.010412149464313,3.8078865529319543,22.0,8.0,78,71,True,True,0.032258063475546335,3.295752372060503,False,True
748,738,758,21,False,3.774324893951416,3.8051750659942627,3.34413743019104,4.898324966430664,3.8078865529319543,24.12985702402731,8.0,19.0,87,80,True,True,0.035714284438775556,3.3787118877683366,False,True
749,739,759,21,False,3.8051750659942627,3.003074884414673,3.4689550399780273,4.898324966430664,24.12985702402731,3.3541019662496847,19.0,4.0,97,29,True,True,0.041666664930555625,3.4087535597029186,False,True
750,740,760,21,False,3.003074884414673,3.9292750358581543,3.4701411724090576,4.898324966430664,3.3541019662496847,8.276472678623424,4.0,3.0,86,71,True,True,0.12499998437500197,3.4456642752601985,False,True
751,741,761,21,False,3.9292750358581543,4.22914981842041,3.453023672103882,4.898324966430664,8.276472678623424,18.200274723201296,3.0,8.0,65,94,True,True,0.08333332638888948,3.444083321662176,False,True
752,742,762,21,False,4.22914981842041,4.898324966430664,3.5346262454986572,4.898324966430664,18.200274723201296,11.884864324004713,8.0,15.0,52,114,True,True,0.041666664930555625,3.431014271009536,False,True
753,743,763,21,False,4.898324966430664,4.345574855804443,3.590514898300171,4.898324966430664,11.884864324004713,38.91657744458009,15.0,17.0,59,120,True,False,0.030303029384756687,3.5318607035137357,False,True
754,744,764,21,False,4.345574855804443,2.578049898147583,3.6169161796569824,4.898324966430664,38.91657744458009,6.726812023536855,17.0,0.0,98,31,True,False,0.055555552469135974,3.591489280973162,False,True
755,745,765,21,False,2.578049898147583,3.4487249851226807,3.612484931945801,4.898324966430664,6.726812023536855,5.830951894845301,0.0,7.0,89,71,True,False,0.12499998437500197,3.5623309385208857,False,True
756,746,766,21,False,3.4487249851226807,4.278600215911865,3.640632390975952,4.898324966430664,5.830951894845301,17.902513789968157,7.0,10.0,65,93,True,False,0.055555552469135974,3.593273787271409,False,True
757,747,767,21,False,4.278600215911865,4.831124782562256,3.652909994125366,4.898324966430664,17.902513789968157,12.649110640673518,10.0,12.0,56,114,True,False,0.04347825897920613,3.6375035444895425,False,True
758,748,768,21,False,4.831124782562256,4.701075077056885,3.6591899394989014,4.898324966430664,12.649110640673518,41.00304866714181,12.0,19.0,56,120,True,False,0.031249999023437534,3.6646725904373896,False,True
759,749,769,21,False,4.701075077056885,2.9798500537872314,3.670764923095703,4.898324966430664,41.00304866714181,2.23606797749979,19.0,7.0,97,40,True,False,0.037037035665294975,3.677165451503935,False,True
760,750,770,21,False,2.9798500537872314,2.9229249954223633,3.6903324127197266,4.898324966430664,2.23606797749979,14.637281168304447,7.0,7.0,113,66,False,False,0.06666666222222252,3.657605920519148,False,True
761,751,771,21,False,2.9229249954223633,2.9908249378204346,3.670870065689087,4.898324966430664,14.637281168304447,23.005434140654682,7.0,24.0,98,60,False,False,0.031249999023437534,3.683174973442441,False,True
762,752,772,21,False,2.9908249378204346,3.4765501022338867,3.661597490310669,4.898324966430664,23.005434140654682,11.597413504743201,24.0,9.0,100,71,False,False,0.02941176384083048,3.688623791649228,False,True
763,753,773,21,False,3.4765501022338867,3.6109750270843506,3.6364011764526367,4.898324966430664,11.597413504743201,41.512046444375635,9.0,41.0,95,78,False,False,0.0196078427527874,3.6964928536188033,False,True
764,754,774,21,False,3.6109750270843506,2.4706249237060547,3.642186164855957,4.831124782562256,41.512046444375635,4.0,41.0,13.0,96,32,False,False,0.018181817851239675,3.675680955251058,False,True
765,755,775,21,False,2.4706249237060547,3.209049940109253,3.653675079345703,4.831124782562256,4.0,11.180339887498949,13.0,8.0,70,56,False,False,0.045454543388429844,3.6024547758556547,False,True
766,756,776,21,False,3.209049940109253,3.574924945831299,3.629916191101074,4.831124782562256,11.180339887498949,11.0,8.0,16.0,66,78,False,False,0.03999999840000006,3.6212881179082963,False,True
767,757,777,21,False,3.574924945831299,3.8999249935150146,3.633753776550293,4.831124782562256,11.0,12.257650672131263,16.0,11.0,76,100,False,False,0.035714284438775556,3.6644607384999595,False,True
768,758,778,21,False,3.8999249935150146,4.036674976348877,3.6327786445617676,4.831124782562256,12.257650672131263,37.769034936042516,11.0,26.0,74,119,False,False,0.026315788781163457,3.689842871257237,False,True
769,759,779,21,False,4.036674976348877,3.3944249153137207,3.6070775985717773,4.811625003814697,37.769034936042516,2.23606797749979,26.0,3.0,97,36,False,False,0.033333332222222255,3.659172637122018,False,True
770,760,780,21,False,3.3944249153137207,3.540024995803833,3.5993149280548096,4.811625003814697,2.23606797749979,16.492422502470642,3.0,7.0,105,70,False,False,0.09090908264462885,3.569816680181594,False,True
771,761,781,21,False,3.540024995803833,4.043700218200684,3.6225624084472656,4.811625003814697,16.492422502470642,18.0,7.0,15.0,87,96,False,False,0.04347825897920613,3.5892464433397566,False,True
772,762,782,21,False,4.043700218200684,4.394400119781494,3.6527836322784424,4.811625003814697,18.0,7.0710678118654755,15.0,10.0,81,106,False,False,0.03846153698224858,3.6212619145711265,False,True
773,763,783,21,False,4.394400119781494,4.461275100708008,3.668025016784668,4.811625003814697,7.0710678118654755,38.51298482330343,10.0,35.0,87,102,False,False,0.02173912996219283,3.6589071523575556,False,True
774,764,784,21,False,4.461275100708008,2.8078250885009766,3.69995379447937,4.811625003814697,38.51298482330343,5.1478150704935,35.0,10.0,94,36,False,False,0.02173912996219283,3.69571666490464,False,True
775,765,785,21,False,2.8078250885009766,2.9735500812530518,3.7065799236297607,4.811625003814697,5.1478150704935,7.3824115301167,10.0,4.0,65,69,False,False,0.06666666222222252,3.647724991752988,False,True
776,766,786,21,False,2.9735500812530518,4.355350017547607,3.6994688510894775,4.811625003814697,7.3824115301167,20.506096654409877,4.0,25.0,60,96,False,False,0.033333332222222255,3.6761154674348377,False,True
